country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1715849100,2024-05-16 08:45,24.0,75.2,Partly cloudy,3.8,6.1,10,N,1013.0,29.91,0.0,0.0,89,75,25.7,78.3,8.0,4.0,7.0,7.2,11.6,176.9,50.1,0.4,0.2,15.8,55.6,2,2,06:38 AM,07:19 PM,01:58 PM,01:59 AM,Waxing Gibbous,55
Guyana,Georgetown,6.8,-58.17,America/Guyana,1715849100,2024-05-16 04:45,24.0,75.2,Partly cloudy,2.2,3.6,94,E,1011.0,29.85,0.08,0.0,100,50,26.4,79.6,8.0,4.0,1.0,6.6,10.5,210.3,20.6,2.9,2.9,1.1,1.6,1,1,05:36 AM,06:02 PM,12:58 PM,12:48 AM,Waxing Gibbous,55
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1715849100,2024-05-16 04:45,21.0,69.8,Clear,2.5,4.0,133,SE,1014.0,29.93,0.0,0.0,88,18,21.0,69.8,10.0,6.0,1.0,5.0,8.1,674.3,65.1,9.9,7.2,10.7,20.7,1,1,06:15 AM,07:17 PM,01:47 PM,01:58 AM,Waxing Gibbous,55
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1715849100,2024-05-16 10:45,24.0,75.2,Sunny,2.2,3.6,178,S,1006.0,29.71,0.0,0.0,57,0,25.1,77.2,10.0,6.0,7.0,8.7,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3,4,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1715849100,2024-05-16 02:45,23.0,73.4,Partly cloudy,3.8,6.1,240,WSW,1017.0,30.03,0.28,0.01,78,37,25.3,77.5,10.0,6.0,1.0,7.0,11.2,377.2,23.3,3.7,1.4,19.0,25.3,2,2,05:22 AM,06:09 PM,12:52 PM,12:55 AM,Waxing Gibbous,55
Hungary,Budapest,47.5,19.08,Europe/Budapest,1715849100,2024-05-16 10:45,20.0,68.0,Partly cloudy,18.6,29.9,120,ESE,1017.0,30.03,0.0,0.0,43,75,20.0,68.0,10.0,6.0,4.0,23.0,37.1,212.0,74.4,3.4,2.6,5.4,6.4,1,1,05:05 AM,08:16 PM,12:50 PM,02:29 AM,Waxing Gibbous,55
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1715849100,2024-05-16 08:45,7.0,44.6,Partly cloudy,9.4,15.1,150,SSE,1013.0,29.91,0.29,0.01,93,75,6.9,44.5,10.0,6.0,2.0,13.9,22.3,200.3,80.8,0.6,0.3,0.5,0.5,1,1,04:14 AM,10:41 PM,12:55 PM,04:14 AM,Waxing Gibbous,55
India,New Delhi,28.6,77.2,Asia/Kolkata,1715849100,2024-05-16 14:15,42.0,107.6,Mist,6.9,11.2,330,NNW,1008.0,29.77,0.0,0.0,13,0,43.0,109.3,4.0,2.0,10.0,11.4,18.4,307.1,144.5,3.0,6.1,25.4,64.0,2,3,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715849100,2024-05-16 15:45,32.0,89.6,Partly cloudy,15.0,24.1,60,ENE,1007.0,29.74,0.02,0.0,63,50,38.2,100.8,8.0,4.0,8.0,19.5,31.3,3471.4,303.3,52.1,40.1,196.1,224.0,5,10,05:54 AM,05:44 PM,12:50 PM,12:15 AM,Waxing Gibbous,55
Iran,Tehran,35.73,51.33,Asia/Tehran,1715849100,2024-05-16 12:15,24.0,75.2,Partly cloudy,11.9,19.1,320,NW,1018.0,30.06,0.0,0.0,25,25,23.2,73.7,10.0,6.0,6.0,14.4,23.2,1041.4,46.5,145.3,101.1,34.4,48.5,2,3,04:59 AM,07:04 PM,12:25 PM,01:26 AM,Waxing Gibbous,55
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715849100,2024-05-16 11:45,33.0,91.4,Partly cloudy,13.6,22.0,10,N,1012.0,29.89,0.0,0.0,17,50,30.9,87.5,10.0,6.0,8.0,17.0,27.3,403.9,161.7,25.0,34.8,13.5,37.1,1,2,05:02 AM,06:57 PM,12:27 PM,01:20 AM,Waxing Gibbous,55
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1715849100,2024-05-16 09:45,14.0,57.2,Mist,4.3,6.8,30,NNE,1007.0,29.74,0.0,0.0,94,75,13.3,56.0,5.0,3.0,5.0,7.7,12.4,243.7,11.1,14.1,11.2,8.4,9.8,1,1,05:23 AM,09:21 PM,01:23 PM,03:27 AM,Waxing Gibbous,55
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1715849100,2024-05-16 11:45,25.0,77.0,Partly cloudy,8.1,13.0,290,WNW,1018.0,30.06,0.0,0.0,54,25,25.0,77.0,10.0,6.0,6.0,9.8,15.7,186.9,134.5,1.6,1.3,5.0,9.4,1,1,05:42 AM,07:30 PM,01:07 PM,01:55 AM,Waxing Gibbous,55
Italy,Rome,41.9,12.48,Europe/Rome,1715849100,2024-05-16 10:45,24.0,75.2,Sunny,2.2,3.6,178,S,1006.0,29.71,0.0,0.0,57,0,25.1,77.2,10.0,6.0,7.0,8.7,14.1,574.1,62.2,26.1,2.4,41.8,47.0,3,4,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1715849100,2024-05-16 03:45,21.9,71.4,Patchy rain nearby,2.2,3.6,62,ENE,1013.0,29.92,0.1,0.0,84,84,21.9,71.4,10.0,6.0,1.0,2.8,4.4,707.6,0.2,12.2,12.3,10.1,20.8,1,1,05:34 AM,06:33 PM,01:05 PM,01:16 AM,Waxing Gibbous,55
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1715849100,2024-05-16 17:45,24.0,75.2,Partly cloudy,20.6,33.1,200,SSW,1001.0,29.56,0.0,0.0,47,25,25.3,77.6,10.0,6.0,6.0,32.5,52.2,317.1,100.1,31.2,17.9,15.8,18.4,2,2,04:35 AM,06:40 PM,11:48 AM,12:56 AM,Waxing Gibbous,55
Jordan,Amman,31.95,35.93,Asia/Amman,1715849100,2024-05-16 11:45,23.0,73.4,Mist,9.4,15.1,290,WNW,1020.0,30.12,0.0,0.0,29,0,23.4,74.1,5.0,3.0,6.0,11.1,17.8,180.2,120.2,1.9,3.5,4.5,9.1,1,1,05:39 AM,07:28 PM,01:04 PM,01:53 AM,Waxing Gibbous,55
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1715849100,2024-05-16 13:45,16.0,60.8,Sunny,13.6,22.0,90,E,1022.0,30.18,0.0,0.0,34,0,16.0,60.8,10.0,6.0,5.0,18.1,29.2,213.6,77.3,3.3,14.3,1.9,2.1,1,1,04:22 AM,08:00 PM,12:02 PM,02:08 AM,Waxing Gibbous,55
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1715849100,2024-05-16 11:45,23.0,73.4,Partly cloudy,2.2,3.6,10,N,1025.0,30.27,0.06,0.0,61,75,25.0,76.9,10.0,6.0,6.0,3.6,5.9,1682.3,160.2,4.4,15.5,58.0,101.9,3,7,06:27 AM,06:31 PM,01:34 PM,01:09 AM,Waxing Gibbous,55
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1715849100,2024-05-16 20:45,28.8,83.9,Cloudy,12.3,19.8,50,NE,1008.0,29.78,0.0,0.0,75,66,33.3,92.0,10.0,6.0,1.0,16.6,26.7,217.0,8.8,0.0,0.1,2.5,8.4,1,1,06:36 AM,06:40 PM,01:27 PM,01:03 AM,Waxing Gibbous,55
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715849100,2024-05-16 11:45,30.4,86.7,Partly cloudy,17.4,28.1,40,NE,1008.0,29.75,0.0,0.0,44,50,32.6,90.8,13.0,8.0,8.0,21.9,35.3,547.4,78.7,76.1,18.6,31.9,91.4,2,3,04:55 AM,06:34 PM,12:17 PM,01:00 AM,Waxing Gibbous,55
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1715849100,2024-05-16 14:45,22.5,72.4,Patchy rain nearby,8.1,13.0,311,NW,1018.0,30.07,0.05,0.0,59,79,24.7,76.5,10.0,6.0,5.0,9.3,14.9,203.6,95.8,0.5,0.5,3.1,6.0,1,1,05:38 AM,08:19 PM,01:07 PM,02:34 AM,Waxing Gibbous,55
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715849100,2024-05-16 15:45,28.0,82.4,Patchy rain nearby,5.6,9.0,149,SSE,1010.0,29.82,0.03,0.0,74,80,31.4,88.6,10.0,6.0,7.0,6.4,10.4,397.2,75.1,2.2,2.0,10.0,14.6,1,1,05:27 AM,05:11 PM,12:21 PM,No moonset,Waxing Gibbous,55
Latvia,Riga,56.95,24.1,Europe/Riga,1715849100,2024-05-16 11:45,17.0,62.6,Sunny,5.6,9.0,230,SW,1026.0,30.3,0.0,0.0,48,0,17.0,62.6,10.0,6.0,5.0,7.2,11.6,260.4,98.7,4.7,2.5,6.7,8.1,1,1,05:03 AM,09:39 PM,01:05 PM,03:37 AM,Waxing Gibbous,55
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1715849100,2024-05-16 11:45,22.0,71.6,Partly cloudy,5.6,9.0,250,WSW,1020.0,30.12,0.0,0.0,65,25,24.5,76.1,10.0,6.0,6.0,7.5,12.0,198.6,115.9,0.9,3.6,5.8,13.7,1,1,05:36 AM,07:34 PM,01:03 PM,01:57 AM,Waxing Gibbous,55
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1715849100,2024-05-16 10:45,18.0,64.4,Sunny,2.2,3.6,10,N,1029.0,30.39,0.0,0.0,52,0,18.0,64.4,10.0,6.0,7.0,3.6,5.8,487.3,40.8,4.5,2.4,29.8,46.6,2,3,06:47 AM,05:25 PM,01:39 PM,12:14 AM,Waxing Gibbous,55
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1715849100,2024-05-16 08:45,26.0,78.8,Partly cloudy,2.2,3.6,10,N,1012.0,29.88,0.0,0.0,94,75,29.1,84.4,10.0,6.0,7.0,5.7,9.2,300.4,30.0,0.7,0.1,1.7,4.1,1,1,06:27 AM,06:52 PM,01:43 PM,01:33 AM,Waxing Gibbous,55
Thailand,Nan,18.78,100.78,Asia/Bangkok,1715849100,2024-05-16 15:45,33.0,91.4,Patchy light rain with thunder,6.9,11.2,340,NNW,1007.0,29.74,0.0,0.0,63,75,34.9,94.7,10.0,6.0,9.0,7.5,12.0,487.3,27.2,0.7,0.2,2.8,3.0,1,1,05:43 AM,06:44 PM,12:50 PM,01:10 AM,Waxing Gibbous,55
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1715849100,2024-05-16 10:45,15.0,59.0,Partly cloudy,5.6,9.0,20,NNE,1006.0,29.71,0.0,0.0,72,25,15.8,60.4,10.0,6.0,4.0,10.1,16.2,203.6,20.7,10.0,1.3,4.9,6.3,1,1,05:45 AM,08:53 PM,01:31 PM,03:08 AM,Waxing Gibbous,55
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1715849100,2024-05-16 11:45,17.0,62.6,Sunny,8.1,13.0,160,SSE,1027.0,30.33,0.0,0.0,39,0,17.0,62.6,10.0,6.0,5.0,12.5,20.2,208.6,89.4,1.4,1.5,1.6,2.2,1,1,05:11 AM,09:21 PM,01:07 PM,03:24 AM,Waxing Gibbous,55
